,Date,Time,Open,High,Low,Close
3752,20-03-2018,15:25,24194.8,24200.3,24182.2,24191.6
3753,21-03-2018,09:15,24331.3,24387.4,24297.0,24371.6
3754,21-03-2018,09:20,24370.2,24398.3,24369.6,24388.6
3755,21-03-2018,09:25,24390.6,24391.6,24352.1,24370.9
3756,21-03-2018,09:30,24369.9,24379.1,24343.9,24368.2
3757,21-03-2018,09:35,24367.4,24380.9,24345.9,24350.9
3758,21-03-2018,09:40,24349.4,24366.8,24345.2,24360.6
3759,21-03-2018,09:45,24360.9,24366.3,24343.3,24359.6
3760,21-03-2018,09:50,24358.6,24378.7,24349.4,24361.9
3761,21-03-2018,09:55,24362.4,24410.7,24360.3,24396.5
3762,21-03-2018,10:00,24398.7,24443.7,24398.7,24429.9
3763,21-03-2018,10:05,24429.9,24434.3,24410.2,24424.3
3764,21-03-2018,10:10,24425.7,24428.4,24411.3,24428.4
3765,21-03-2018,10:15,24426.3,24439.9,24421.8,24431.7
3766,21-03-2018,10:20,24434.0,24438.8,24423.2,24434.7
3767,21-03-2018,10:25,24429.7,24433.6,24414.0,24419.2
3768,21-03-2018,10:30,24419.4,24426.7,24413.7,24414.7
3769,21-03-2018,10:35,24412.6,24430.6,24401.2,24421.8
3770,21-03-2018,10:40,24421.7,24426.1,24416.1,24416.7
3771,21-03-2018,10:45,24416.8,24421.8,24408.7,24414.0
3772,21-03-2018,10:50,24414.2,24426.7,24412.8,24419.8
3773,21-03-2018,10:55,24418.2,24424.6,24406.2,24423.4
3774,21-03-2018,11:00,24424.7,24430.2,24416.9,24421.6
3775,21-03-2018,11:05,24421.7,24446.5,24417.7,24445.9
3776,21-03-2018,11:10,24446.7,24459.8,24440.1,24444.4
3777,21-03-2018,11:15,24443.2,24451.1,24437.1,24442.4
3778,21-03-2018,11:20,24442.6,24444.7,24411.3,24420.4
3779,21-03-2018,11:25,24419.1,24428.2,24412.3,24424.7
3780,21-03-2018,11:30,24423.3,24428.3,24412.5,24428.1
3781,21-03-2018,11:35,24426.9,24431.1,24419.3,24421.6
3782,21-03-2018,11:40,24420.8,24422.8,24385.0,24397.7
3783,21-03-2018,11:45,24398.1,24399.9,24381.7,24389.3
3784,21-03-2018,11:50,24389.2,24396.7,24340.3,24354.9
3785,21-03-2018,11:55,24353.9,24363.8,24339.8,24346.9
3786,21-03-2018,12:00,24346.1,24352.3,24330.7,24338.2
3787,21-03-2018,12:05,24337.6,24338.4,24306.6,24332.2
3788,21-03-2018,12:10,24331.9,24349.7,24322.3,24345.6
3789,21-03-2018,12:15,24345.4,24351.2,24331.5,24331.5
3790,21-03-2018,12:20,24332.9,24346.8,24328.7,24344.0
3791,21-03-2018,12:25,24344.2,24347.7,24329.9,24331.0
3792,21-03-2018,12:30,24330.8,24335.3,24318.7,24320.3
3793,21-03-2018,12:35,24320.1,24322.9,24307.3,24317.5
3794,21-03-2018,12:40,24317.2,24317.3,24263.2,24266.9
3795,21-03-2018,12:45,24265.3,24293.6,24261.8,24289.5
3796,21-03-2018,12:50,24289.6,24297.8,24280.9,24285.6
3797,21-03-2018,12:55,24286.5,24297.2,24266.1,24268.1
3798,21-03-2018,13:00,24266.1,24279.2,24255.4,24275.3
3799,21-03-2018,13:05,24274.7,24290.3,24271.8,24277.0
3800,21-03-2018,13:10,24275.3,24285.5,24268.6,24271.8
3801,21-03-2018,13:15,24272.1,24274.4,24240.2,24252.6
3802,21-03-2018,13:20,24253.8,24283.8,24249.9,24273.9
3803,21-03-2018,13:25,24275.2,24325.8,24273.3,24308.4
3804,21-03-2018,13:30,24307.5,24321.7,24293.1,24321.4
3805,21-03-2018,13:35,24319.9,24329.3,24299.3,24303.3
3806,21-03-2018,13:40,24307.1,24323.4,24291.4,24316.7
3807,21-03-2018,13:45,24320.6,24335.3,24313.6,24330.6
3808,21-03-2018,13:50,24329.1,24331.3,24305.4,24307.4
3809,21-03-2018,13:55,24309.3,24316.7,24281.2,24284.1
3810,21-03-2018,14:00,24283.2,24302.2,24263.9,24269.6
3811,21-03-2018,14:05,24270.2,24297.8,24270.2,24287.7
3812,21-03-2018,14:10,24288.3,24292.8,24252.1,24257.9
3813,21-03-2018,14:15,24256.3,24280.8,24250.8,24277.9
3814,21-03-2018,14:20,24283.8,24300.3,24276.9,24294.6
3815,21-03-2018,14:25,24298.2,24304.8,24283.9,24291.3
3816,21-03-2018,14:30,24289.6,24294.4,24265.6,24274.1
3817,21-03-2018,14:35,24275.7,24277.2,24231.8,24243.2
3818,21-03-2018,14:40,24244.5,24270.6,24227.1,24261.2
3819,21-03-2018,14:45,24267.1,24267.1,24208.7,24215.8
3820,21-03-2018,14:50,24218.6,24247.8,24215.4,24247.8
3821,21-03-2018,14:55,24245.3,24261.7,24221.3,24232.7
3822,21-03-2018,15:00,24236.8,24249.3,24218.4,24248.6
3823,21-03-2018,15:05,24246.3,24265.6,24241.2,24256.1
3824,21-03-2018,15:10,24262.1,24283.7,24255.4,24274.3
3825,21-03-2018,15:15,24276.1,24276.8,24247.8,24252.1
3826,21-03-2018,15:20,24254.3,24275.3,24249.1,24274.7
3827,21-03-2018,15:25,24274.9,24279.5,24261.3,24273.7
3828,22-03-2018,09:15,24252.9,24262.8,24197.4,24199.6
3829,22-03-2018,09:20,24198.5,24233.3,24181.8,24230.2
3830,22-03-2018,09:25,24230.9,24253.3,24223.9,24250.9
3831,22-03-2018,09:30,24249.3,24259.9,24222.3,24257.8
3832,22-03-2018,09:35,24261.6,24284.6,24248.3,24273.8
3833,22-03-2018,09:40,24273.8,24276.8,24254.0,24258.9
3834,22-03-2018,09:45,24260.3,24270.6,24239.3,24262.2
3835,22-03-2018,09:50,24263.8,24274.8,24247.6,24248.9
3836,22-03-2018,09:55,24249.3,24282.8,24249.3,24270.6
3837,22-03-2018,10:00,24268.1,24274.8,24255.2,24268.4
3838,22-03-2018,10:05,24268.8,24277.8,24260.9,24270.7
3839,22-03-2018,10:10,24271.1,24292.7,24267.2,24281.3
3840,22-03-2018,10:15,24281.2,24314.4,24276.5,24302.3
3841,22-03-2018,10:20,24305.4,24308.1,24277.5,24295.6
3842,22-03-2018,10:25,24294.9,24295.6,24277.0,24286.5
3843,22-03-2018,10:30,24285.8,24299.7,24274.1,24275.3
3844,22-03-2018,10:35,24273.9,24292.4,24272.4,24281.2
3845,22-03-2018,10:40,24282.3,24301.1,24279.7,24299.8
3846,22-03-2018,10:45,24300.1,24308.4,24288.4,24289.3
3847,22-03-2018,10:50,24291.2,24299.7,24267.2,24267.2
3848,22-03-2018,10:55,24268.6,24272.6,24249.8,24268.6
3849,22-03-2018,11:00,24268.6,24275.1,24252.7,24272.4
3850,22-03-2018,11:05,24274.6,24274.6,24250.3,24262.6
3851,22-03-2018,11:10,24262.3,24283.0,24260.3,24278.4
3852,22-03-2018,11:15,24275.8,24285.3,24255.4,24266.1
3853,22-03-2018,11:20,24265.9,24267.4,24251.9,24266.9
3854,22-03-2018,11:25,24264.9,24267.4,24239.3,24239.3
3855,22-03-2018,11:30,24239.8,24250.8,24225.1,24250.8
3856,22-03-2018,11:35,24250.1,24253.8,24238.0,24244.9
3857,22-03-2018,11:40,24244.3,24249.3,24222.3,24236.4
3858,22-03-2018,11:45,24235.1,24241.2,24210.4,24213.3
3859,22-03-2018,11:50,24213.3,24227.8,24206.2,24222.3
3860,22-03-2018,11:55,24222.7,24223.6,24186.1,24189.6
3861,22-03-2018,12:00,24190.1,24201.3,24170.4,24185.4
3862,22-03-2018,12:05,24186.3,24194.3,24168.6,24185.9
3863,22-03-2018,12:10,24186.3,24190.8,24168.2,24171.8
3864,22-03-2018,12:15,24174.0,24205.3,24170.2,24200.8
3865,22-03-2018,12:20,24201.4,24240.4,24200.8,24238.6
3866,22-03-2018,12:25,24237.8,24240.4,24209.6,24222.0
3867,22-03-2018,12:30,24220.9,24224.3,24196.8,24204.6
3868,22-03-2018,12:35,24204.2,24222.6,24203.7,24217.9
3869,22-03-2018,12:40,24218.3,24231.5,24207.8,24229.2
3870,22-03-2018,12:45,24226.7,24235.3,24217.2,24228.6
3871,22-03-2018,12:50,24228.7,24237.4,24225.3,24231.8
3872,22-03-2018,12:55,24231.4,24234.3,24213.9,24223.7
3873,22-03-2018,13:00,24223.8,24224.8,24208.4,24216.7
3874,22-03-2018,13:05,24215.6,24217.9,24191.9,24196.7
3875,22-03-2018,13:10,24195.5,24201.5,24161.0,24179.0
3876,22-03-2018,13:15,24178.2,24181.7,24153.3,24170.6
3877,22-03-2018,13:20,24170.6,24190.9,24156.8,24160.9
3878,22-03-2018,13:25,24160.2,24176.8,24157.7,24169.8
3879,22-03-2018,13:30,24167.1,24171.4,24132.4,24139.7
3880,22-03-2018,13:35,24140.2,24156.2,24134.0,24156.2
3881,22-03-2018,13:40,24155.2,24190.5,24151.7,24185.3
3882,22-03-2018,13:45,24186.3,24209.5,24177.2,24194.6
3883,22-03-2018,13:50,24194.1,24215.7,24190.3,24212.4
3884,22-03-2018,13:55,24212.3,24216.1,24185.8,24193.8
3885,22-03-2018,14:00,24193.6,24210.7,24186.7,24206.6
3886,22-03-2018,14:05,24207.1,24249.1,24203.7,24245.7
3887,22-03-2018,14:10,24251.6,24289.2,24246.0,24254.9
3888,22-03-2018,14:15,24251.1,24291.6,24249.7,24280.0
3889,22-03-2018,14:20,24279.6,24284.8,24239.8,24243.9
3890,22-03-2018,14:25,24243.9,24254.1,24212.3,24212.7
3891,22-03-2018,14:30,24212.3,24223.7,24204.2,24217.3
3892,22-03-2018,14:35,24215.4,24229.3,24189.8,24192.1
3893,22-03-2018,14:40,24193.6,24202.4,24170.3,24176.8
3894,22-03-2018,14:45,24175.8,24191.8,24157.8,24179.6
3895,22-03-2018,14:50,24182.3,24198.8,24164.0,24191.3
3896,22-03-2018,14:55,24185.5,24192.8,24135.4,24141.2
3897,22-03-2018,15:00,24135.9,24189.9,24129.4,24181.9
3898,22-03-2018,15:05,24179.8,24189.3,24145.8,24153.3
3899,22-03-2018,15:10,24154.1,24163.7,24123.8,24135.7
3900,22-03-2018,15:15,24134.7,24146.7,24121.0,24145.6
3901,22-03-2018,15:20,24143.2,24156.4,24124.1,24135.8
3902,22-03-2018,15:25,24136.7,24139.6,24099.3,24106.2
3903,23-03-2018,09:15,23785.7,23796.3,23708.7,23763.1
3904,23-03-2018,09:20,23767.4,23786.0,23700.1,23753.2
3905,23-03-2018,09:25,23756.1,23756.1,23709.8,23715.1
3906,23-03-2018,09:30,23712.9,23716.6,23654.2,23689.9
3907,23-03-2018,09:35,23689.6,23706.8,23678.5,23698.8
3908,23-03-2018,09:40,23701.1,23741.8,23692.8,23699.3
3909,23-03-2018,09:45,23699.9,23709.7,23691.3,23702.8
3910,23-03-2018,09:50,23702.1,23726.1,23684.9,23712.3
3911,23-03-2018,09:55,23710.7,23716.9,23698.2,23699.2
3912,23-03-2018,10:00,23699.0,23727.4,23691.6,23712.8
3913,23-03-2018,10:05,23711.9,23731.8,23703.9,23711.9
3914,23-03-2018,10:10,23711.8,23714.9,23692.3,23698.9
3915,23-03-2018,10:15,23699.3,23713.4,23690.1,23695.5
3916,23-03-2018,10:20,23695.3,23698.9,23681.6,23696.8
3917,23-03-2018,10:25,23698.3,23714.3,23691.3,23710.2
3918,23-03-2018,10:30,23708.8,23708.8,23685.8,23694.2
3919,23-03-2018,10:35,23693.4,23702.4,23679.0,23701.1
3920,23-03-2018,10:40,23700.2,23703.8,23682.6,23697.5
3921,23-03-2018,10:45,23696.1,23708.8,23690.3,23707.3
3922,23-03-2018,10:50,23706.6,23726.9,23706.6,23716.3
3923,23-03-2018,10:55,23715.3,23729.6,23705.6,23707.8
3924,23-03-2018,11:00,23707.5,23731.5,23707.5,23719.7
3925,23-03-2018,11:05,23720.6,23721.2,23707.6,23714.7
3926,23-03-2018,11:10,23712.0,23712.1,23679.5,23681.8
3927,23-03-2018,11:15,23681.9,23682.8,23661.7,23672.6
3928,23-03-2018,11:20,23673.0,23675.6,23656.9,23665.4
3929,23-03-2018,11:25,23664.7,23666.0,23639.0,23645.3
3930,23-03-2018,11:30,23644.7,23670.6,23633.8,23663.2
3931,23-03-2018,11:35,23663.3,23670.9,23652.2,23662.0
3932,23-03-2018,11:40,23659.8,23661.1,23633.6,23641.9
3933,23-03-2018,11:45,23636.7,23640.5,23619.2,23636.2
3934,23-03-2018,11:50,23635.3,23635.8,23608.2,23634.2
3935,23-03-2018,11:55,23632.2,23652.9,23630.8,23650.0
3936,23-03-2018,12:00,23648.5,23651.8,23623.9,23628.3
3937,23-03-2018,12:05,23629.6,23649.7,23615.6,23645.7
3938,23-03-2018,12:10,23644.8,23646.6,23625.6,23635.7
3939,23-03-2018,12:15,23635.6,23647.3,23611.6,23611.6
3940,23-03-2018,12:20,23612.8,23627.3,23605.6,23627.3
3941,23-03-2018,12:25,23623.9,23640.5,23618.9,23635.0
3942,23-03-2018,12:30,23633.0,23662.9,23624.7,23656.4
3943,23-03-2018,12:35,23655.9,23671.7,23648.4,23656.7
3944,23-03-2018,12:40,23654.7,23656.9,23633.8,23647.6
3945,23-03-2018,12:45,23647.4,23667.7,23642.6,23645.9
3946,23-03-2018,12:50,23647.2,23665.0,23642.6,23651.4
3947,23-03-2018,12:55,23650.6,23669.7,23645.0,23664.4
3948,23-03-2018,13:00,23664.7,23689.6,23659.8,23676.5
3949,23-03-2018,13:05,23675.6,23692.8,23674.2,23681.2
3950,23-03-2018,13:10,23680.8,23681.6,23664.2,23680.5
3951,23-03-2018,13:15,23685.3,23715.7,23672.9,23695.3
3952,23-03-2018,13:20,23699.8,23712.3,23690.4,23704.6
3953,23-03-2018,13:25,23708.1,23736.1,23708.1,23720.6
3954,23-03-2018,13:30,23724.0,23739.3,23714.1,23739.3
3955,23-03-2018,13:35,23739.1,23768.3,23728.2,23728.4
3956,23-03-2018,13:40,23728.9,23743.3,23714.9,23728.2
3957,23-03-2018,13:45,23728.5,23740.2,23690.9,23693.7
3958,23-03-2018,13:50,23693.2,23721.4,23693.2,23709.6
3959,23-03-2018,13:55,23708.9,23717.4,23666.5,23666.5
3960,23-03-2018,14:00,23668.3,23691.8,23664.3,23676.3
3961,23-03-2018,14:05,23678.5,23698.1,23669.6,23689.7
3962,23-03-2018,14:10,23690.0,23702.3,23678.0,23695.3
3963,23-03-2018,14:15,23695.5,23704.8,23685.4,23686.0
3964,23-03-2018,14:20,23685.7,23691.3,23660.7,23665.8
3965,23-03-2018,14:25,23666.1,23679.1,23657.0,23675.1
3966,23-03-2018,14:30,23670.0,23701.6,23669.9,23700.1
3967,23-03-2018,14:35,23699.9,23705.8,23669.3,23676.8
3968,23-03-2018,14:40,23676.2,23685.8,23659.4,23664.9
3969,23-03-2018,14:45,23664.8,23686.7,23651.4,23677.5
3970,23-03-2018,14:50,23677.3,23692.1,23670.6,23675.3
3971,23-03-2018,14:55,23674.1,23682.3,23659.6,23665.3
3972,23-03-2018,15:00,23664.7,23744.2,23664.7,23709.4
3973,23-03-2018,15:05,23709.3,23752.6,23709.3,23747.2
3974,23-03-2018,15:10,23747.3,23758.0,23702.0,23707.7
3975,23-03-2018,15:15,23710.5,23723.7,23673.0,23679.6
3976,23-03-2018,15:20,23679.8,23681.8,23630.5,23638.4
3977,23-03-2018,15:25,23638.2,23666.5,23624.6,23653.4
3978,26-03-2018,09:15,23674.9,23731.2,23657.1,23695.3
3979,26-03-2018,09:20,23695.5,23726.7,23677.1,23696.8
3980,26-03-2018,09:25,23699.3,23742.8,23691.3,23740.0
3981,26-03-2018,09:30,23740.9,23758.8,23716.4,23725.0
3982,26-03-2018,09:35,23727.7,23752.8,23719.6,23739.7
3983,26-03-2018,09:40,23738.9,23776.1,23732.3,23775.9
3984,26-03-2018,09:45,23774.1,23776.2,23722.9,23725.2
3985,26-03-2018,09:50,23722.1,23759.3,23718.2,23747.0
3986,26-03-2018,09:55,23748.8,23768.8,23733.5,23750.8
3987,26-03-2018,10:00,23752.1,23768.3,23738.8,23750.8
3988,26-03-2018,10:05,23750.7,23764.5,23745.8,23756.3
3989,26-03-2018,10:10,23760.3,23768.4,23734.1,23734.3
3990,26-03-2018,10:15,23737.3,23743.0,23722.6,23729.9
3991,26-03-2018,10:20,23729.5,23741.8,23718.3,23719.8
3992,26-03-2018,10:25,23720.8,23731.9,23707.3,23713.7
3993,26-03-2018,10:30,23712.4,23716.8,23703.1,23714.8
3994,26-03-2018,10:35,23713.5,23716.3,23685.9,23697.7
3995,26-03-2018,10:40,23694.2,23718.4,23687.7,23716.5
3996,26-03-2018,10:45,23710.7,23722.6,23706.1,23708.3
3997,26-03-2018,10:50,23707.7,23710.4,23687.1,23690.1
3998,26-03-2018,10:55,23689.8,23712.2,23680.9,23711.8
3999,26-03-2018,11:00,23713.2,23724.4,23708.3,23716.2
4000,26-03-2018,11:05,23713.7,23768.3,23709.5,23764.6
4001,26-03-2018,11:10,23762.5,23765.8,23743.2,23753.1
4002,26-03-2018,11:15,23750.9,23756.8,23734.2,23756.8
4003,26-03-2018,11:20,23755.9,23771.3,23750.3,23757.2
4004,26-03-2018,11:25,23758.4,23761.2,23734.9,23740.4
4005,26-03-2018,11:30,23743.2,23757.3,23736.4,23753.6
4006,26-03-2018,11:35,23752.2,23765.1,23741.4,23765.1
4007,26-03-2018,11:40,23763.8,23773.7,23744.9,23767.2
4008,26-03-2018,11:45,23767.3,23781.9,23749.3,23778.4
4009,26-03-2018,11:50,23777.4,23799.6,23769.1,23788.4
4010,26-03-2018,11:55,23787.0,23830.8,23783.1,23814.1
4011,26-03-2018,12:00,23813.3,23841.8,23805.8,23833.8
4012,26-03-2018,12:05,23832.7,23841.6,23823.7,23831.3
4013,26-03-2018,12:10,23831.5,23843.8,23818.5,23830.0
4014,26-03-2018,12:15,23829.3,23840.3,23808.4,23839.6
4015,26-03-2018,12:20,23839.9,23870.9,23833.9,23864.3
4016,26-03-2018,12:25,23864.7,23888.6,23854.8,23875.4
4017,26-03-2018,12:30,23875.4,23876.7,23838.8,23847.7
4018,26-03-2018,12:35,23848.2,23877.1,23843.9,23874.2
4019,26-03-2018,12:40,23874.6,23894.7,23870.7,23879.8
4020,26-03-2018,12:45,23879.4,23882.7,23856.3,23869.9
4021,26-03-2018,12:50,23869.7,23928.6,23863.9,23925.3
4022,26-03-2018,12:55,23924.3,23934.1,23889.3,23914.2
4023,26-03-2018,13:00,23913.6,23920.3,23899.4,23913.5
4024,26-03-2018,13:05,23914.2,23914.2,23883.9,23885.1
4025,26-03-2018,13:10,23885.3,23915.4,23870.9,23913.3
4026,26-03-2018,13:15,23912.4,23913.8,23880.9,23882.8
4027,26-03-2018,13:20,23882.9,23886.6,23858.7,23877.6
4028,26-03-2018,13:25,23876.8,23889.5,23865.3,23888.8
4029,26-03-2018,13:30,23888.3,23938.7,23885.2,23936.3
4030,26-03-2018,13:35,23938.9,23958.6,23929.6,23954.4
4031,26-03-2018,13:40,23955.9,23964.9,23941.4,23952.8
4032,26-03-2018,13:45,23954.8,24001.6,23954.8,23988.7
4033,26-03-2018,13:50,23990.3,24057.4,23976.1,24010.4
4034,26-03-2018,13:55,24010.5,24012.2,23975.9,23993.0
4035,26-03-2018,14:00,23992.2,24018.4,23986.2,24016.4
4036,26-03-2018,14:05,24018.8,24039.6,24003.3,24038.3
4037,26-03-2018,14:10,24035.8,24042.2,24002.1,24008.4
4038,26-03-2018,14:15,24008.7,24010.1,23981.3,24006.4
4039,26-03-2018,14:20,24006.7,24019.6,23986.7,24010.9
4040,26-03-2018,14:25,24011.0,24021.2,23989.7,24017.1
4041,26-03-2018,14:30,24014.4,24050.8,24011.8,24045.2
4042,26-03-2018,14:35,24044.8,24095.2,24043.3,24069.5
4043,26-03-2018,14:40,24068.3,24106.3,24065.7,24101.1
4044,26-03-2018,14:45,24101.6,24140.4,24097.3,24136.8
4045,26-03-2018,14:50,24138.5,24160.7,24131.5,24152.1
4046,26-03-2018,14:55,24152.4,24176.7,24149.7,24159.3
4047,26-03-2018,15:00,24158.8,24193.0,24140.1,24190.9
4048,26-03-2018,15:05,24191.8,24253.4,24176.7,24252.2
4049,26-03-2018,15:10,24253.5,24283.6,24250.4,24275.1
4050,26-03-2018,15:15,24275.6,24276.5,24232.8,24234.0
4051,26-03-2018,15:20,24230.5,24261.8,24219.4,24254.7
4052,26-03-2018,15:25,24253.1,24287.8,24247.3,24281.8
4053,27-03-2018,09:15,24396.4,24415.1,24360.0,24382.4
4054,27-03-2018,09:20,24380.4,24396.3,24349.7,24390.2
4055,27-03-2018,09:25,24388.3,24412.8,24379.5,24407.3
4056,27-03-2018,09:30,24408.7,24478.3,24402.3,24464.7
4057,27-03-2018,09:35,24465.8,24476.3,24439.6,24474.4
4058,27-03-2018,09:40,24474.9,24496.9,24470.3,24495.3
4059,27-03-2018,09:45,24495.6,24495.6,24437.2,24437.7
4060,27-03-2018,09:50,24438.6,24448.1,24398.8,24444.9
4061,27-03-2018,09:55,24444.7,24450.2,24415.4,24430.1
4062,27-03-2018,10:00,24431.3,24435.4,24401.8,24412.8
4063,27-03-2018,10:05,24412.9,24430.2,24398.3,24425.9
4064,27-03-2018,10:10,24426.8,24428.1,24390.4,24407.7
4065,27-03-2018,10:15,24411.8,24424.3,24406.3,24411.3
4066,27-03-2018,10:20,24413.8,24427.2,24408.4,24426.4
4067,27-03-2018,10:25,24426.1,24446.6,24419.9,24424.5
4068,27-03-2018,10:30,24421.8,24435.5,24406.3,24431.4
4069,27-03-2018,10:35,24429.8,24430.1,24394.6,24405.8
4070,27-03-2018,10:40,24407.1,24407.1,24379.5,24404.4
4071,27-03-2018,10:45,24405.0,24406.6,24391.2,24400.3
4072,27-03-2018,10:50,24401.4,24417.3,24396.2,24396.2
4073,27-03-2018,10:55,24393.6,24407.6,24383.5,24394.8
4074,27-03-2018,11:00,24394.5,24410.3,24387.7,24407.4
4075,27-03-2018,11:05,24407.6,24409.8,24377.8,24377.8
4076,27-03-2018,11:10,24377.9,24377.9,24331.3,24332.8
4077,27-03-2018,11:15,24332.2,24363.1,24324.9,24363.1
4078,27-03-2018,11:20,24361.3,24380.8,24351.1,24370.8
4079,27-03-2018,11:25,24370.3,24370.8,24301.9,24304.9
4080,27-03-2018,11:30,24306.3,24325.3,24297.3,24309.7
4081,27-03-2018,11:35,24310.8,24342.1,24306.9,24334.4
4082,27-03-2018,11:40,24335.8,24339.3,24267.0,24268.8
4083,27-03-2018,11:45,24272.5,24317.5,24266.4,24308.9
4084,27-03-2018,11:50,24310.8,24336.6,24308.8,24322.6
4085,27-03-2018,11:55,24321.7,24363.9,24321.7,24330.1
4086,27-03-2018,12:00,24330.3,24356.6,24323.8,24350.9
4087,27-03-2018,12:05,24350.0,24406.2,24347.0,24401.8
4088,27-03-2018,12:10,24400.2,24411.1,24377.3,24379.4
4089,27-03-2018,12:15,24379.2,24420.4,24375.5,24417.8
4090,27-03-2018,12:20,24418.1,24439.2,24409.7,24436.8
4091,27-03-2018,12:25,24440.1,24448.2,24408.6,24412.6
4092,27-03-2018,12:30,24409.3,24425.6,24362.8,24403.9
4093,27-03-2018,12:35,24402.4,24436.6,24395.7,24434.8
4094,27-03-2018,12:40,24433.7,24450.1,24424.0,24450.1
4095,27-03-2018,12:45,24450.2,24456.1,24427.7,24435.6
4096,27-03-2018,12:50,24436.8,24442.6,24410.1,24436.3
4097,27-03-2018,12:55,24436.1,24446.0,24418.0,24441.6
4098,27-03-2018,13:00,24440.6,24448.5,24428.4,24435.2
4099,27-03-2018,13:05,24436.2,24442.8,24411.3,24412.5
4100,27-03-2018,13:10,24412.4,24439.2,24412.4,24426.6
4101,27-03-2018,13:15,24425.8,24436.1,24383.1,24391.3
4102,27-03-2018,13:20,24391.2,24391.3,24334.5,24346.6
4103,27-03-2018,13:25,24347.6,24379.8,24345.3,24347.4
4104,27-03-2018,13:30,24346.4,24437.9,24336.7,24416.9
4105,27-03-2018,13:35,24416.8,24441.7,24413.5,24423.3
4106,27-03-2018,13:40,24421.3,24439.2,24393.8,24418.4
4107,27-03-2018,13:45,24417.8,24444.3,24417.7,24426.4
4108,27-03-2018,13:50,24426.1,24441.7,24397.8,24399.7
4109,27-03-2018,13:55,24398.9,24424.8,24372.7,24422.1
4110,27-03-2018,14:00,24421.7,24424.2,24398.1,24408.3
4111,27-03-2018,14:05,24407.3,24432.3,24404.9,24424.8
4112,27-03-2018,14:10,24424.2,24441.9,24418.7,24427.6
4113,27-03-2018,14:15,24426.8,24433.1,24399.3,24409.7
4114,27-03-2018,14:20,24409.4,24432.3,24409.4,24421.3
4115,27-03-2018,14:25,24421.8,24455.8,24421.7,24449.6
4116,27-03-2018,14:30,24450.1,24480.6,24450.1,24472.0
4117,27-03-2018,14:35,24471.1,24475.3,24429.7,24475.3
4118,27-03-2018,14:40,24473.9,24476.7,24453.0,24460.7
4119,27-03-2018,14:45,24459.2,24463.0,24396.6,24411.8
4120,27-03-2018,14:50,24410.8,24430.8,24374.2,24430.1
4121,27-03-2018,14:55,24429.8,24458.7,24407.8,24429.6
4122,27-03-2018,15:00,24427.9,24450.6,24411.8,24431.9
4123,27-03-2018,15:05,24430.3,24450.0,24423.2,24431.6
4124,27-03-2018,15:10,24433.0,24439.3,24417.9,24429.6
4125,27-03-2018,15:15,24429.3,24448.6,24424.3,24441.3
4126,27-03-2018,15:20,24440.5,24464.9,24414.4,24430.3
4127,27-03-2018,15:25,24427.4,24440.7,24418.6,24431.1
4128,28-03-2018,09:15,24299.5,24305.4,24243.1,24263.8
4129,28-03-2018,09:20,24265.2,24290.3,24260.1,24262.4
4130,28-03-2018,09:25,24259.9,24276.6,24248.6,24250.2
4131,28-03-2018,09:30,24248.7,24263.4,24229.8,24252.4
4132,28-03-2018,09:35,24253.2,24276.9,24252.4,24276.9
4133,28-03-2018,09:40,24276.3,24287.7,24265.4,24279.4
4134,28-03-2018,09:45,24279.7,24303.8,24254.8,24258.3
4135,28-03-2018,09:50,24259.3,24300.8,24254.8,24278.4
4136,28-03-2018,09:55,24278.6,24292.8,24276.7,24290.3
4137,28-03-2018,10:00,24289.7,24297.1,24282.1,24295.9
4138,28-03-2018,10:05,24295.6,24302.1,24261.8,24266.4
4139,28-03-2018,10:10,24267.2,24270.1,24253.6,24257.2
4140,28-03-2018,10:15,24256.8,24264.0,24249.8,24253.2
4141,28-03-2018,10:20,24253.7,24277.9,24253.3,24276.7
4142,28-03-2018,10:25,24275.8,24288.1,24261.9,24269.4
4143,28-03-2018,10:30,24269.1,24278.9,24255.6,24262.7
4144,28-03-2018,10:35,24262.3,24268.3,24251.4,24260.0
4145,28-03-2018,10:40,24258.8,24279.4,24255.7,24279.4
4146,28-03-2018,10:45,24278.5,24280.2,24265.0,24269.9
4147,28-03-2018,10:50,24268.3,24274.3,24260.2,24268.8
4148,28-03-2018,10:55,24267.4,24279.6,24259.3,24272.9
4149,28-03-2018,11:00,24273.6,24283.6,24266.7,24278.3
4150,28-03-2018,11:05,24277.7,24301.4,24273.6,24293.1
4151,28-03-2018,11:10,24293.8,24293.8,24270.4,24283.3
4152,28-03-2018,11:15,24281.3,24307.5,24279.3,24285.4
4153,28-03-2018,11:20,24285.9,24312.8,24279.8,24309.8
4154,28-03-2018,11:25,24308.9,24309.4,24288.9,24299.6
4155,28-03-2018,11:30,24300.1,24347.8,24300.1,24329.8
4156,28-03-2018,11:35,24330.6,24353.6,24327.1,24343.9
4157,28-03-2018,11:40,24343.4,24357.2,24333.3,24342.6
4158,28-03-2018,11:45,24343.6,24361.0,24329.2,24349.3
4159,28-03-2018,11:50,24347.9,24349.8,24319.8,24322.9
4160,28-03-2018,11:55,24324.8,24337.7,24309.1,24333.6
4161,28-03-2018,12:00,24334.3,24334.3,24298.8,24314.9
4162,28-03-2018,12:05,24316.9,24342.7,24314.6,24342.1
